Order_ID,Order_Date,Customer_ID,Customer_Name,Region,City,Category,Product,Quantity,Unit_Price,Discount_%,Payment_Method,Order_Status,Delivery_Days,Customer_Rating
ORD-100001,10-04-2025,CUST-4398,Pooja Saha,North,Lucknow,Fashion,Jacket,1,2930,0,UPI,Delivered,1,4
ORD-100002,06-06-2026,CUST-2788,Aarav Sharma,South,Bengaluru,Sports,Yoga Mat,1,1008,0.2,Net Banking,Cancelled,0,
ORD-100003,26-03-2025,CUST-4356,Aditya Mehta,South,Chennai,Home & Kitchen,Vacuum Cleaner,1,8257,0,UPI,Delivered,1,5
ORD-100004,12-06-2025,CUST-2014,Arjun Nair,North,Lucknow,Home & Kitchen,Cookware Set,1,4267,0.05,Credit Card,Delivered,4,3
ORD-100005,17-02-2025,CUST-1154,Rahul Kumar,East,Patna,Electronics,Wireless Headphones,3,2256,0.15,Credit Card,Delivered,3,2
ORD-100006,23-03-2026,CUST-3902,Arjun Nair,North,Jaipur,Electronics,Wireless Headphones,3,2410,0.05,Debit Card,Delivered,1,5
ORD-100007,01-02-2026,CUST-3315,Rohan Gupta,North,Jaipur,Electronics,Laptop,3,67486,0.1,UPI,Delivered,7,4
ORD-100008,30-08-2026,CUST-4457,Riya Sharma,East,Bhubaneswar,Beauty,Face Wash,1,483,0.1,UPI,Cancelled,0,
ORD-100009,05-11-2025,CUST-3303,Aditya Mehta,North,Jaipur,Home & Kitchen,Cookware Set,1,3910,0.25,Net Banking,Delivered,2,4
ORD-100010,26-07-2025,CUST-5267,Meera Kapoor,North,Delhi,Home & Kitchen,Bedsheet,1,1293,0.15,UPI,Delivered,10,5
ORD-100011,21-12-2025,CUST-5014,Arjun Nair,South,Chennai,Electronics,Smartwatch,2,5459,0.25,Credit Card,Delivered,5,4
ORD-100012,22-09-2025,CUST-1617,Ishita Sen,Central,Bhopal,Sports,Running Shoes,3,3280,0.15,Credit Card,Delivered,8,5
ORD-100013,11-03-2025,CUST-4050,Ananya Roy,West,Ahmedabad,Beauty,Perfume,4,2310,0.05,UPI,Delivered,1,5
ORD-100014,14-07-2025,CUST-5644,Pooja Saha,West,Pune,Electronics,Smartwatch,1,4559,0.05,Credit Card,Delivered,9,5
ORD-100015,15-05-2026,CUST-2926,Riya Sharma,Central,Raipur,Electronics,Laptop,1,66693,0.15,UPI,Delivered,7,5
ORD-100016,24-08-2025,CUST-3458,Aditya Mehta,Central,Raipur,Electronics,Wireless Headphones,1,2314,0.1,UPI,Delivered,7,
ORD-100017,26-12-2025,CUST-2612,Vikram Singh,West,Mumbai,Fashion,Jeans,3,1924,0.05,Net Banking,Cancelled,0,
ORD-100018,10-06-2026,CUST-5242,Aman Ali,East,Kolkata,Fashion,Sneakers,1,3074,0.2,Cash on Delivery,Returned,8,
ORD-100019,25-03-2026,CUST-4110,Aditya Mehta,South,Hyderabad,Fashion,Sneakers,2,3184,0,UPI,Delivered,3,4
ORD-100020,31-03-2025,CUST-3538,Aarav Sharma,North,Jaipur,Electronics,Tablet,4,20622,0.1,UPI,Delivered,10,3
ORD-100021,18-05-2025,CUST-5358,Aditya Mehta,West,Mumbai,Home & Kitchen,Vacuum Cleaner,3,8360,0.15,Cash on Delivery,Returned,7,
ORD-100022,05-07-2026,CUST-2628,Kunal Das,Central,Bhopal,Electronics,Smartphone,1,30013,0.15,Debit Card,Delivered,3,5
ORD-100023,17-03-2026,CUST-5441,Priya Das,South,Hyderabad,Electronics,Smartphone,1,31235,0.05,UPI,Cancelled,0,
ORD-100024,14-06-2026,CUST-2999,Kunal Das,West,Pune,Fashion,Sneakers,3,3085,0.1,UPI,Returned,1,
ORD-100025,13-01-2026,CUST-3927,Arjun Nair,East,Guwahati,Fashion,Jacket,2,2731,0,Debit Card,Delivered,4,4
ORD-100026,11-03-2025,CUST-2132,Vikram Singh,South,Bengaluru,Beauty,Shampoo,2,594,0.1,Debit Card,Delivered,9,4
ORD-100027,21-11-2025,CUST-2993,Siddharth Jain,South,Chennai,Electronics,Wireless Headphones,1,2377,0.1,Net Banking,Cancelled,0,
ORD-100028,02-04-2026,CUST-1514,Aman Ali,East,Guwahati,Fashion,T-Shirt,3,973,0.2,Debit Card,Returned,7,
ORD-100029,14-07-2025,CUST-6041,Ananya Roy,South,Chennai,Home & Kitchen,Vacuum Cleaner,3,7321,0.05,Cash on Delivery,Cancelled,0,
ORD-100030,04-07-2025,CUST-1713,Arjun Nair,West,Surat,Electronics,Smartwatch,3,4659,0.15,Credit Card,Cancelled,0,
ORD-100031,16-02-2025,CUST-4162,Rohan Gupta,Central,Indore,Home & Kitchen,Cookware Set,1,4337,0.15,UPI,Returned,1,
ORD-100032,25-06-2025,CUST-1215,Aarav Sharma,Central,Raipur,Electronics,Laptop,1,71424,0.1,UPI,Returned,1,
ORD-100033,27-01-2026,CUST-1604,Sneha Patel,North,Jaipur,Electronics,Tablet,1,23909,0.05,UPI,Delivered,3,4
ORD-100034,03-04-2026,CUST-4770,Siddharth Jain,Central,Indore,Sports,Running Shoes,4,3005,0.05,UPI,Delivered,7,4
ORD-100035,05-01-2026,CUST-5868,Sneha Patel,South,Chennai,Sports,Dumbbells,1,2212,0.15,Credit Card,Returned,7,
ORD-100036,22-12-2025,CUST-1670,Arjun Nair,South,Bengaluru,Beauty,Shampoo,1,558,0.25,Credit Card,Returned,5,
ORD-100037,19-11-2025,CUST-2081,Aditya Mehta,West,Mumbai,Fashion,Backpack,1,1694,0.1,Debit Card,Delivered,9,4
ORD-100038,03-05-2026,CUST-5655,Vikram Singh,South,Kochi,Electronics,Laptop,3,65661,0.2,UPI,Delivered,2,4
ORD-100039,09-12-2025,CUST-2426,Meera Kapoor,North,Jaipur,Home & Kitchen,Air Fryer,3,5080,0.1,UPI,Delivered,9,5
ORD-100040,11-08-2025,CUST-3270,Neha Verma,South,Kochi,Fashion,Jacket,3,2989,0.2,Credit Card,Delivered,9,5
ORD-100041,27-04-2025,CUST-1475,Meera Kapoor,West,Pune,Electronics,Wireless Headphones,2,2693,0.05,Cash on Delivery,Delivered,6,2
ORD-100042,12-05-2026,CUST-2132,Vikram Singh,South,Hyderabad,Fashion,Sneakers,5,3468,0.15,Credit Card,Delivered,4,4
ORD-100043,30-10-2025,CUST-1863,Sneha Patel,East,Patna,Electronics,Tablet,1,21651,0.15,UPI,Delivered,5,5
ORD-100044,30-04-2026,CUST-1812,Riya Sharma,West,Mumbai,Sports,Running Shoes,3,2833,0.15,UPI,Delivered,6,3
ORD-100045,22-02-2025,CUST-5273,Rahul Kumar,West,Ahmedabad,Electronics,Smartwatch,1,4619,0.15,Cash on Delivery,Delivered,4,3
ORD-100046,28-07-2025,CUST-1487,Riya Sharma,Central,Bhopal,Home & Kitchen,Vacuum Cleaner,2,8039,0.05,Net Banking,Cancelled,0,
ORD-100047,22-06-2026,CUST-1692,Aman Ali,South,Hyderabad,Fashion,Backpack,1,1529,0.1,UPI,Delivered,2,4
ORD-100048,03-08-2025,CUST-4109,Pooja Saha,North,Lucknow,Fashion,T-Shirt,1,887,0.05,UPI,Delivered,8,3
ORD-100049,08-07-2026,CUST-3623,Arjun Nair,South,Hyderabad,Home & Kitchen,Bedsheet,1,1288,0.05,Credit Card,Delivered,9,5
ORD-100050,08-09-2025,CUST-1268,Ananya Roy,South,Kochi,Electronics,Laptop,1,61090,0.05,Debit Card,Delivered,4,4
ORD-100051,26-07-2026,CUST-1785,Arjun Nair,West,Surat,Sports,Dumbbells,2,2173,0.05,UPI,Delivered,9,4
ORD-100052,29-03-2026,CUST-4874,Rahul Kumar,North,Delhi,Beauty,Shampoo,1,515,0.15,Credit Card,Delivered,2,4
ORD-100053,31-01-2026,CUST-3972,Neha Verma,South,Kochi,Sports,Dumbbells,1,2079,0.1,Credit Card,Delivered,3,5
ORD-100054,10-05-2026,CUST-3402,Siddharth Jain,West,Mumbai,Sports,Dumbbells,3,1989,0.05,UPI,Delivered,10,3
ORD-100055,03-08-2025,CUST-5910,Pooja Saha,West,Pune,Home & Kitchen,Vacuum Cleaner,4,7317,0.15,Credit Card,Delivered,5,5
ORD-100056,07-09-2025,CUST-4342,Ishita Sen,West,Mumbai,Sports,Dumbbells,4,2031,0.05,UPI,Delivered,4,5
ORD-100057,03-09-2025,CUST-4072,Aarav Sharma,West,Mumbai,Electronics,Smartwatch,2,5157,0.05,Debit Card,Delivered,3,3
ORD-100058,27-01-2026,CUST-3317,Priya Das,West,Surat,Electronics,Wireless Headphones,3,2325,0.15,UPI,Delivered,4,4
ORD-100059,10-10-2025,CUST-2202,Priya Das,West,Mumbai,Electronics,Smartwatch,3,5381,0.05,UPI,Cancelled,0,
ORD-100060,11-10-2025,CUST-6187,Meera Kapoor,South,Kochi,Fashion,T-Shirt,2,951,0.1,Debit Card,Returned,9,
ORD-100061,27-01-2026,CUST-1277,Aarav Sharma,Central,Bhopal,Fashion,Backpack,1,1702,0.05,Credit Card,Delivered,5,3
ORD-100062,04-03-2026,CUST-1307,Riya Sharma,East,Guwahati,Electronics,Smartwatch,1,4852,0.1,Debit Card,Cancelled,0,
ORD-100063,30-03-2026,CUST-1631,Rohan Gupta,North,Chandigarh,Beauty,Perfume,1,2005,0.05,Debit Card,Returned,8,
ORD-100064,10-02-2026,CUST-3586,Neha Verma,South,Kochi,Fashion,Backpack,3,1464,0,UPI,Delivered,2,4
ORD-100065,19-08-2025,CUST-2138,Meera Kapoor,West,Pune,Electronics,Tablet,2,22835,0.05,UPI,Delivered,9,4
ORD-100066,20-08-2025,CUST-3182,Kunal Das,Central,Raipur,Home & Kitchen,Bedsheet,2,1518,0.15,Debit Card,Delivered,9,5
ORD-100067,12-05-2025,CUST-2714,Siddharth Jain,North,Delhi,Electronics,Smartwatch,1,4675,0,UPI,Delivered,2,5
ORD-100068,10-01-2026,CUST-2049,Ananya Roy,North,Lucknow,Beauty,Shampoo,1,590,0,Credit Card,Delivered,6,3
ORD-100069,11-04-2026,CUST-2584,Priya Das,Central,Raipur,Electronics,Smartphone,2,30918,0,Net Banking,Cancelled,0,
ORD-100070,18-10-2025,CUST-4352,Rahul Kumar,Central,Nagpur,Sports,Football,2,1449,0.1,UPI,Delivered,1,4
ORD-100071,06-01-2026,CUST-5909,Priya Das,South,Bengaluru,Beauty,Shampoo,1,572,0.05,UPI,Cancelled,0,
ORD-100072,08-01-2026,CUST-2835,Neha Verma,South,Chennai,Electronics,Wireless Headphones,1,2281,0.05,UPI,Delivered,3,5
ORD-100073,10-04-2026,CUST-1952,Priya Das,West,Surat,Electronics,Laptop,2,66350,0.25,Debit Card,Delivered,1,5
ORD-100074,29-12-2025,CUST-3033,Rohan Gupta,South,Hyderabad,Beauty,Hair Dryer,4,1794,0.05,UPI,Delivered,2,4
ORD-100075,29-04-2025,CUST-2225,Aarav Sharma,Central,Indore,Home & Kitchen,Mixer Grinder,4,3736,0.1,UPI,Delivered,7,3
ORD-100076,20-12-2025,CUST-1033,Pooja Saha,North,Jaipur,Home & Kitchen,Air Fryer,1,5421,0.25,Credit Card,Delivered,1,4
ORD-100077,03-05-2026,CUST-1097,Neha Verma,North,Chandigarh,Beauty,Moisturizer,2,701,0,Credit Card,Delivered,3,3
ORD-100078,15-03-2025,CUST-5359,Aarav Sharma,North,Lucknow,Electronics,Tablet,1,22354,0.15,UPI,Returned,1,
ORD-100079,08-01-2026,CUST-6010,Rahul Kumar,South,Kochi,Fashion,Jeans,2,1831,0.05,Credit Card,Delivered,1,5
ORD-100080,16-08-2025,CUST-4142,Aman Ali,North,Delhi,Electronics,Wireless Headphones,2,2450,0.2,UPI,Delivered,8,3
ORD-100081,29-06-2025,CUST-3778,Aditya Mehta,North,Jaipur,Beauty,Hair Dryer,1,1680,0.2,Credit Card,Delivered,6,5
ORD-100082,02-09-2025,CUST-4279,Aditya Mehta,West,Ahmedabad,Home & Kitchen,Vacuum Cleaner,3,7602,0.05,UPI,Cancelled,0,
ORD-100083,31-08-2026,CUST-1172,Sneha Patel,North,Chandigarh,Fashion,Jacket,2,2751,0.05,Debit Card,Delivered,8,4
ORD-100084,09-01-2026,CUST-5854,Ananya Roy,Central,Indore,Electronics,Tablet,5,22527,0.1,Credit Card,Delivered,7,3
ORD-100085,04-12-2025,CUST-6022,Kavya Iyer,South,Kochi,Fashion,Jacket,1,2775,0.25,Cash on Delivery,Delivered,9,3
ORD-100086,03-01-2026,CUST-1901,Ishita Sen,West,Ahmedabad,Fashion,Jeans,1,1905,0.05,Credit Card,Returned,1,
ORD-100087,16-10-2025,CUST-6130,Pooja Saha,North,Delhi,Home & Kitchen,Cookware Set,2,4263,0.25,Net Banking,Returned,10,
ORD-100088,25-07-2026,CUST-5367,Ishita Sen,North,Delhi,Home & Kitchen,Cookware Set,2,4068,0.15,Credit Card,Delivered,5,5
ORD-100089,11-06-2026,CUST-1742,Ananya Roy,East,Kolkata,Sports,Football,2,1399,0.05,Net Banking,Returned,6,
ORD-100090,24-08-2025,CUST-3615,Rahul Kumar,East,Patna,Fashion,Backpack,5,1555,0.15,Debit Card,Delivered,6,5
ORD-100091,04-03-2026,CUST-2923,Rahul Kumar,West,Pune,Electronics,Smartphone,1,27182,0,UPI,Delivered,10,4
